MonoNS,EstNS,MonoS,EstS,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1786863571935,1786861571935,1786.863571935,1786.861571935,-0.224,0.046,0.976,0.0,0.0,-0.122
1786874384080,1786872384080,1786.87438408,1786.87238408,-0.224,0.046,0.976,0.0,0.0,-0.122
1786889965166,1786887965166,1786.889965166,1786.887965166,-0.224,0.046,0.976,0.0,0.0,-0.122
1786907975200,1786905975200,1786.9079752,1786.9059752,-0.224,0.046,0.976,0.0,0.0,-0.122
1786914675515,1786912675515,1786.914675515,1786.912675515,-0.224,0.046,0.976,0.0,0.0,-0.122
1786925691740,1786923691740,1786.92569174,1786.92369174,-0.224,0.046,0.976,0.0,0.0,-0.122
1786935576405,1786933576405,1786.935576405,1786.933576405,-0.224,0.046,0.976,0.0,0.0,-0.122
1786945538859,1786943538859,1786.945538859,1786.943538859,-0.224,0.046,0.976,0.0,0.0,-0.122
1786955528814,1786953528814,1786.955528814,1786.953528814,-0.224,0.046,0.976,0.0,0.0,-0.122
1786965569809,1786963569809,1786.965569809,1786.963569809,-0.224,0.046,0.976,0.0,0.0,-0.122
1786976564825,1786974564825,1786.976564825,1786.974564825,-0.224,0.046,0.976,0.0,0.0,-0.122
1786986709651,1786984709651,1786.986709651,1786.984709651,-0.224,0.046,0.976,0.0,0.0,-0.122
1786996647398,1786994647398,1786.996647398,1786.994647398,-0.224,0.046,0.976,0.0,0.0,-0.122
1787006565604,1787004565604,1787.006565604,1787.004565604,-0.224,0.046,0.976,0.0,0.0,-0.122
1787019237668,1787017237668,1787.019237668,1787.017237668,-0.224,0.046,0.976,0.0,0.0,-0.122
1787034485094,1787032485094,1787.034485094,1787.032485094,-0.224,0.046,0.976,0.0,0.0,-0.122
1787041776897,1787039776897,1787.041776897,1787.039776897,-0.224,0.046,0.976,0.0,0.0,-0.122
1787051765685,1787049765685,1787.051765685,1787.049765685,-0.224,0.046,0.976,0.0,0.0,0.0
1787062775868,1787060775868,1787.062775868,1787.060775868,-0.224,0.046,0.976,0.0,0.0,-0.122
1787072817154,1787070817154,1787.072817154,1787.070817154,-0.224,0.046,0.976,0.0,0.0,-0.122
1787082681111,1787080681111,1787.082681111,1787.080681111,-0.224,0.046,0.976,0.0,0.0,-0.122
1787093243887,1787091243887,1787.093243887,1787.091243887,-0.224,0.046,0.976,0.0,0.0,-0.122
1787102630979,1787100630979,1787.102630979,1787.100630979,-0.224,0.046,0.976,0.0,0.0,-0.122
1787113613454,1787111613454,1787.113613454,1787.111613454,-0.224,0.046,0.976,0.0,0.0,-0.122
1787123645116,1787121645116,1787.123645116,1787.121645116,-0.224,0.046,0.976,0.0,0.0,-0.122
1787133645570,1787131645570,1787.13364557,1787.13164557,-0.224,0.046,0.976,0.0,0.0,-0.122
1787143663815,1787141663815,1787.143663815,1787.141663815,-0.224,0.046,0.976,0.0,0.0,-0.122
1787153561605,1787151561605,1787.153561605,1787.151561605,-0.224,0.046,0.976,0.0,0.0,-0.122
1787163643140,1787161643140,1787.16364314,1787.16164314,-0.224,0.046,0.976,0.0,0.0,0.0
1787174764446,1787172764446,1787.174764446,1787.172764446,-0.224,0.046,0.976,0.0,0.0,-0.122
1787184790274,1787182790274,1787.184790274,1787.182790274,-0.224,0.046,0.976,0.0,0.0,-0.122
1787194706730,1787192706730,1787.19470673,1787.19270673,-0.224,0.046,0.976,0.0,0.0,-0.122
1787204772808,1787202772808,1787.204772808,1787.202772808,-0.224,0.046,0.976,0.0,0.0,-0.122
1787214771512,1787212771512,1787.214771512,1787.212771512,-0.224,0.046,0.976,0.0,0.0,0.0
1787225680197,1787223680197,1787.225680197,1787.223680197,-0.224,0.046,0.976,0.0,0.0,-0.122
1787235659943,1787233659943,1787.235659943,1787.233659943,-0.224,0.046,0.976,0.0,0.0,-0.122
1787245750812,1787243750812,1787.245750812,1787.243750812,-0.224,0.046,0.976,0.0,0.0,-0.122
1787255746891,1787253746891,1787.255746891,1787.253746891,-0.224,0.046,0.976,0.0,0.0,-0.122
1787265753470,1787263753470,1787.26575347,1787.26375347,-0.224,0.046,0.976,0.0,0.0,0.0
1787276710571,1787274710571,1787.276710571,1787.274710571,-0.224,0.046,0.976,0.0,0.0,-0.122
1787286796190,1787284796190,1787.28679619,1787.28479619,-0.224,0.046,0.976,0.0,0.0,-0.122
1787296790227,1787294790227,1787.296790227,1787.294790227,-0.224,0.046,0.976,0.0,0.0,-0.122
1787306788931,1787304788931,1787.306788931,1787.304788931,-0.224,0.046,0.976,0.0,0.0,-0.122
1787316741553,1787314741553,1787.316741553,1787.314741553,-0.224,0.046,0.976,0.0,0.0,-0.122
1787334045477,1787332045477,1787.334045477,1787.332045477,-0.224,0.046,0.976,0.0,0.0,-0.122
1787339056204,1787337056204,1787.339056204,1787.337056204,-0.224,0.046,0.976,0.0,0.0,-0.122
1787348843162,1787346843162,1787.348843162,1787.346843162,-0.224,0.046,0.976,0.0,0.0,-0.122
1787358963614,1787356963614,1787.358963614,1787.356963614,-0.224,0.046,0.976,0.0,0.0,-0.122
1787369670345,1787367670345,1787.369670345,1787.367670345,-0.224,0.046,0.976,0.0,0.0,-0.122
1787379552676,1787377552676,1787.379552676,1787.377552676,-0.224,0.046,0.976,0.0,0.0,-0.122
1787389544964,1787387544964,1787.389544964,1787.387544964,-0.224,0.046,0.976,0.0,0.0,-0.122
1787399491753,1787397491753,1787.399491753,1787.397491753,-0.224,0.046,0.976,0.0,0.0,-0.122
1787409536539,1787407536539,1787.409536539,1787.407536539,-0.224,0.046,0.976,0.0,0.0,-0.122
1787419494702,1787417494702,1787.419494702,1787.417494702,-0.224,0.046,0.976,0.0,0.0,-0.122
1787429537156,1787427537156,1787.429537156,1787.427537156,-0.224,0.046,0.976,0.0,0.0,-0.122
1787439492111,1787437492111,1787.439492111,1787.437492111,-0.224,0.046,0.976,0.0,0.0,0.0
1787450535834,1787448535834,1787.450535834,1787.448535834,-0.224,0.046,0.976,0.0,0.0,-0.122
1787460533080,1787458533080,1787.46053308,1787.45853308,-0.224,0.046,0.976,0.0,0.0,-0.122
1787470534118,1787468534118,1787.470534118,1787.468534118,-0.224,0.046,0.976,0.0,0.0,-0.122
1787480534863,1787478534863,1787.480534863,1787.478534863,-0.224,0.046,0.976,0.0,0.0,-0.122
1787490531526,1787488531526,1787.490531526,1787.488531526,-0.224,0.046,0.976,0.0,0.0,-0.122
1787500531397,1787498531397,1787.500531397,1787.498531397,-0.224,0.046,0.976,0.0,0.0,-0.122
1787510530393,1787508530393,1787.510530393,1787.508530393,-0.224,0.046,0.976,0.0,0.0,-0.122
1787520530555,1787518530555,1787.520530555,1787.518530555,-0.224,0.046,0.976,0.0,0.0,-0.122
1787530535384,1787528535384,1787.530535384,1787.528535384,-0.224,0.046,0.976,0.0,0.0,-0.122
1787540597087,1787538597087,1787.540597087,1787.538597087,-0.224,0.046,0.976,0.0,0.0,-0.122
1787550536001,1787548536001,1787.550536001,1787.548536001,-0.224,0.046,0.976,0.0,0.0,-0.122
1787561534808,1787559534808,1787.561534808,1787.559534808,-0.224,0.046,0.976,0.0,0.0,-0.122
1787571537013,1787569537013,1787.571537013,1787.569537013,-0.224,0.046,0.976,0.0,0.0,-0.122
1787581531342,1787579531342,1787.581531342,1787.579531342,-0.224,0.046,0.976,0.0,0.0,-0.122
1787591528879,1787589528879,1787.591528879,1787.589528879,-0.224,0.046,0.976,0.0,0.0,-0.122
1787601564333,1787599564333,1787.601564333,1787.599564333,-0.224,0.046,0.976,0.0,0.0,-0.122
1787611547287,1787609547287,1787.611547287,1787.609547287,-0.224,0.046,0.976,0.0,0.0,-0.122
1787621529658,1787619529658,1787.621529658,1787.619529658,-0.224,0.046,0.976,0.0,0.0,-0.122
1787631533904,1787629533904,1787.631533904,1787.629533904,-0.224,0.046,0.976,0.0,0.0,-0.122
1787641551858,1787639551858,1787.641551858,1787.639551858,-0.224,0.046,0.976,0.0,0.0,-0.122
1787651532771,1787649532771,1787.651532771,1787.649532771,-0.224,0.046,0.976,0.0,0.0,-0.122
1787661589223,1787659589223,1787.661589223,1787.659589223,-0.224,0.046,0.976,0.0,0.0,-0.122
1787671550887,1787669550887,1787.671550887,1787.669550887,-0.224,0.046,0.976,0.0,0.0,-0.122
1787682554945,1787680554945,1787.682554945,1787.680554945,-0.224,0.046,0.976,0.0,0.0,-0.122
1787692497358,1787690497358,1787.692497358,1787.690497358,-0.224,0.046,0.976,0.0,0.0,-0.122
1787702540103,1787700540103,1787.702540103,1787.700540103,-0.224,0.046,0.976,0.0,0.0,-0.122
1787712532682,1787710532682,1787.712532682,1787.710532682,-0.224,0.046,0.976,0.0,0.0,-0.122
1787722515929,1787720515929,1787.722515929,1787.720515929,-0.224,0.046,0.976,0.0,0.0,-0.122
1787732516674,1787730516674,1787.732516674,1787.730516674,-0.224,0.046,0.976,0.0,0.0,-0.122
1787742491754,1787740491754,1787.742491754,1787.740491754,-0.224,0.046,0.976,0.0,0.0,-0.122
1787752514958,1787750514958,1787.752514958,1787.750514958,-0.224,0.046,0.976,0.0,0.0,-0.122
1787763583764,1787761583764,1787.763583764,1787.761583764,-0.224,0.046,0.976,0.0,0.0,0.0
1787773576343,1787771576343,1787.773576343,1787.771576343,-0.224,0.046,0.976,0.0,0.0,-0.122
1787783531007,1787781531007,1787.783531007,1787.781531007,-0.224,0.046,0.976,0.0,0.0,-0.122
1787793534377,1787791534377,1787.793534377,1787.791534377,-0.224,0.046,0.976,0.0,0.0,-0.122
1787803590539,1787801590539,1787.803590539,1787.801590539,-0.224,0.046,0.976,0.0,0.0,-0.122
1787813608492,1787811608492,1787.813608492,1787.811608492,-0.224,0.046,0.976,0.0,0.0,-0.122
1787823551198,1787821551198,1787.823551198,1787.821551198,-0.224,0.046,0.976,0.0,0.0,-0.122
1787833528902,1787831528902,1787.833528902,1787.831528902,-0.224,0.046,0.976,0.0,0.0,-0.122
1787843524107,1787841524107,1787.843524107,1787.841524107,-0.224,0.046,0.976,0.0,0.0,-0.122
1787853523102,1787851523102,1787.853523102,1787.851523102,-0.224,0.046,0.976,0.0,0.0,-0.122
1787863530556,1787861530556,1787.863530556,1787.861530556,-0.224,0.046,0.976,0.0,0.0,0.0
1787873606842,1787871606842,1787.873606842,1787.871606842,-0.224,0.046,0.976,0.0,0.0,-0.122
1787884598359,1787882598359,1787.884598359,1787.882598359,-0.224,0.046,0.976,0.0,0.0,-0.122
1787894618937,1787892618937,1787.894618937,1787.892618937,-0.224,0.046,0.976,0.0,0.0,-0.122
1787904549976,1787902549976,1787.904549976,1787.902549976,-0.224,0.046,0.976,0.0,0.0,-0.122
1787914580471,1787912580471,1787.914580471,1787.912580471,-0.224,0.046,0.976,0.0,0.0,-0.122
1787924547676,1787922547676,1787.924547676,1787.922547676,-0.224,0.046,0.976,0.0,0.0,-0.122
1787934607337,1787932607337,1787.934607337,1787.932607337,-0.224,0.046,0.976,0.0,0.0,-0.122
1787944502210,1787942502210,1787.94450221,1787.94250221,-0.224,0.046,0.976,0.0,0.0,-0.122
1787954581704,1787952581704,1787.954581704,1787.952581704,-0.224,0.046,0.976,0.0,0.0,-0.122
1787965546680,1787963546680,1787.96554668,1787.96354668,-0.224,0.046,0.976,0.0,0.0,0.0
1787975540717,1787973540717,1787.975540717,1787.973540717,-0.224,0.046,0.976,0.0,0.0,-0.122
1787985609128,1787983609128,1787.985609128,1787.983609128,-0.224,0.046,0.976,0.0,0.0,-0.122
1787995540751,1787993540751,1787.995540751,1787.993540751,-0.224,0.046,0.976,0.0,0.0,-0.122
1788005540330,1788003540330,1788.00554033,1788.00354033,-0.224,0.046,0.976,0.0,0.0,-0.122
1788015537575,1788013537575,1788.015537575,1788.013537575,-0.224,0.046,0.976,0.0,0.0,-0.122
1788025543571,1788023543571,1788.025543571,1788.023543571,-0.224,0.046,0.976,0.0,0.0,-0.122
1788035614607,1788033614607,1788.035614607,1788.033614607,-0.224,0.046,0.976,0.0,0.0,-0.122
1788045541271,1788043541271,1788.045541271,1788.043541271,-0.224,0.046,0.976,0.0,0.0,-0.122
1788055614057,1788053614057,1788.055614057,1788.053614057,-0.224,0.046,0.976,0.0,0.0,-0.122
1788066561533,1788064561533,1788.066561533,1788.064561533,-0.224,0.046,0.976,0.0,0.0,0.0
1788076539237,1788074539237,1788.076539237,1788.074539237,-0.224,0.046,0.976,0.0,0.0,-0.122
1788086542025,1788084542025,1788.086542025,1788.084542025,-0.224,0.046,0.976,0.0,0.0,-0.122
