timestamp,message_type,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,rc1_raw,rc2_raw,rc3_raw,rc4_raw,rc5_raw,rc6_raw,rc7_raw,rc8_raw,rc9_raw,rc10_raw,rc11_raw,rc12_raw,rc13_raw,rc14_raw,rc15_raw,rc16_raw,rc17_raw,rc18_raw,rssi
2025-03-31 15:48:14.057018,SERVO_OUTPUT_RAW,1426,1560,1430,1436,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:14.062722,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1567,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:14.563441,SERVO_OUTPUT_RAW,1426,1560,1430,1436,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:14.567080,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1567,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:15.084352,SERVO_OUTPUT_RAW,1426,1560,1430,1436,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:15.088055,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1567,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:15.603981,SERVO_OUTPUT_RAW,1426,1560,1430,1436,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:15.607546,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1567,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:16.104085,SERVO_OUTPUT_RAW,1432,1554,1436,1442,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:16.106436,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1561,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:16.608052,SERVO_OUTPUT_RAW,1442,1550,1440,1452,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:16.613419,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1554,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:17.123068,SERVO_OUTPUT_RAW,1496,1508,1482,1506,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
